2026-03-10 15:36:30,810 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <connecting> [IPv4 ('127.0.0.1', 29092)]>: connecting to localhost:29092 [('127.0.0.1', 29092) IPv4]
2026-03-10 15:36:30,812 - INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:29092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 29092)]>: Broker version identified as 2.6
2026-03-10 15:42:58,425 - INFO - Generated event: {'user_id': 'bperry', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:42:59,427 - INFO - Generated event: {'user_id': 'lindseycooper', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:43:00,429 - INFO - Generated event: {'user_id': 'charlesbrett', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:01,430 - INFO - Generated event: {'user_id': 'williamsdanny', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:02,431 - INFO - Generated event: {'user_id': 'dshelton', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:43:03,432 - INFO - Generated event: {'user_id': 'kelly81', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:04,434 - INFO - Generated event: {'user_id': 'alexandertownsend', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:43:05,436 - INFO - Generated event: {'user_id': 'michelle30', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:43:06,437 - INFO - Generated event: {'user_id': 'annette54', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:07,438 - INFO - Generated event: {'user_id': 'jennifer73', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:08,440 - INFO - Generated event: {'user_id': 'thomasisaiah', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:09,441 - INFO - Generated event: {'user_id': 'stacy70', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:43:10,443 - INFO - Generated event: {'user_id': 'tiffany08', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:43:11,444 - INFO - Generated event: {'user_id': 'ashley09', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:43:12,446 - INFO - Generated event: {'user_id': 'tmathis', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:13,447 - INFO - Generated event: {'user_id': 'rschmidt', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:43:14,449 - INFO - Generated event: {'user_id': 'birdtimothy', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:43:15,450 - INFO - Generated event: {'user_id': 'emily38', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:43:16,452 - INFO - Generated event: {'user_id': 'desireehiggins', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:43:17,453 - INFO - Generated event: {'user_id': 'martinlindsey', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:18,456 - INFO - Generated event: {'user_id': 'jennifer73', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:43:19,457 - INFO - Generated event: {'user_id': 'alexander16', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:43:20,458 - INFO - Generated event: {'user_id': 'amyyoung', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:21,460 - INFO - Generated event: {'user_id': 'kimgaines', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:43:22,461 - INFO - Generated event: {'user_id': 'akline', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:23,462 - INFO - Generated event: {'user_id': 'burkeanthony', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:24,464 - INFO - Generated event: {'user_id': 'jenkinsangela', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:43:25,466 - INFO - Generated event: {'user_id': 'stacyshort', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:43:26,467 - INFO - Generated event: {'user_id': 'cphillips', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:43:27,468 - INFO - Generated event: {'user_id': 'cholden', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:43:28,469 - INFO - Generated event: {'user_id': 'nathan35', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:43:29,471 - INFO - Generated event: {'user_id': 'jessicabrown', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:43:30,472 - INFO - Generated event: {'user_id': 'vrivas', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:43:31,473 - INFO - Generated event: {'user_id': 'twilliams', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:43:32,474 - INFO - Generated event: {'user_id': 'ycoleman', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:43:33,476 - INFO - Generated event: {'user_id': 'scott44', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:34,477 - INFO - Generated event: {'user_id': 'cjackson', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:35,479 - INFO - Generated event: {'user_id': 'millsanna', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:43:36,479 - INFO - Generated event: {'user_id': 'ubrooks', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:43:37,481 - INFO - Generated event: {'user_id': 'danielhammond', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:43:38,482 - INFO - Generated event: {'user_id': 'andersonmichael', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:43:39,483 - INFO - Generated event: {'user_id': 'welchjose', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:43:40,484 - INFO - Generated event: {'user_id': 'gilbertbradley', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:43:41,485 - INFO - Generated event: {'user_id': 'ogreen', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:43:42,487 - INFO - Generated event: {'user_id': 'rschmidt', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:43:43,488 - INFO - Generated event: {'user_id': 'anna36', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:43:44,489 - INFO - Generated event: {'user_id': 'melissabautista', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:43:45,491 - INFO - Generated event: {'user_id': 'rojaskatherine', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:43:46,492 - INFO - Generated event: {'user_id': 'scott28', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:43:47,493 - INFO - Generated event: {'user_id': 'ureynolds', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:43:48,494 - INFO - Generated event: {'user_id': 'smaldonado', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:43:49,496 - INFO - Generated event: {'user_id': 'pdean', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:43:50,497 - INFO - Generated event: {'user_id': 'nielsenlisa', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:43:51,498 - INFO - Generated event: {'user_id': 'eileen08', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:43:52,499 - INFO - Generated event: {'user_id': 'ggutierrez', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:43:53,500 - INFO - Generated event: {'user_id': 'shughes', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:43:54,501 - INFO - Generated event: {'user_id': 'lopezjason', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:43:55,502 - INFO - Generated event: {'user_id': 'amandagreen', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:43:56,503 - INFO - Generated event: {'user_id': 'pdodson', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:43:57,504 - INFO - Generated event: {'user_id': 'qjacobs', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:43:58,506 - INFO - Generated event: {'user_id': 'heathkelly', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:43:59,507 - INFO - Generated event: {'user_id': 'lisamartin', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:00,508 - INFO - Generated event: {'user_id': 'elliottronald', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:44:01,509 - INFO - Generated event: {'user_id': 'nhines', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:44:02,510 - INFO - Generated event: {'user_id': 'andersonmark', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:03,511 - INFO - Generated event: {'user_id': 'wendy13', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:44:04,512 - INFO - Generated event: {'user_id': 'bprince', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:05,513 - INFO - Generated event: {'user_id': 'mary30', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:44:06,514 - INFO - Generated event: {'user_id': 'zachary38', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:44:07,515 - INFO - Generated event: {'user_id': 'kenneth08', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:44:08,517 - INFO - Generated event: {'user_id': 'timothyhenson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:09,518 - INFO - Generated event: {'user_id': 'tammymurray', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:44:10,519 - INFO - Generated event: {'user_id': 'hwall', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:44:11,520 - INFO - Generated event: {'user_id': 'amyking', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:44:12,521 - INFO - Generated event: {'user_id': 'gmiller', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:44:13,523 - INFO - Generated event: {'user_id': 'stephanieholloway', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:44:14,524 - INFO - Generated event: {'user_id': 'iallen', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:44:15,525 - INFO - Generated event: {'user_id': 'khall', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:44:16,526 - INFO - Generated event: {'user_id': 'juliegarcia', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:17,528 - INFO - Generated event: {'user_id': 'jackiecombs', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:44:18,529 - INFO - Generated event: {'user_id': 'shannongarcia', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:44:19,531 - INFO - Generated event: {'user_id': 'pamelamyers', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:44:20,532 - INFO - Generated event: {'user_id': 'ray06', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:21,534 - INFO - Generated event: {'user_id': 'jasmine56', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:22,535 - INFO - Generated event: {'user_id': 'evansmichael', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:44:23,536 - INFO - Generated event: {'user_id': 'dcoffey', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:24,537 - INFO - Generated event: {'user_id': 'andreliu', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:25,539 - INFO - Generated event: {'user_id': 'rwilliams', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:44:26,540 - INFO - Generated event: {'user_id': 'fernandezconnie', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:44:27,541 - INFO - Generated event: {'user_id': 'jwilliams', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:44:28,542 - INFO - Generated event: {'user_id': 'sarah94', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:44:29,543 - INFO - Generated event: {'user_id': 'robertgilbert', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:44:30,545 - INFO - Generated event: {'user_id': 'douglascosta', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:44:31,546 - INFO - Generated event: {'user_id': 'qhart', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:44:32,547 - INFO - Generated event: {'user_id': 'david63', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:44:33,549 - INFO - Generated event: {'user_id': 'ortizjames', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:44:34,550 - INFO - Generated event: {'user_id': 'selena59', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:35,550 - INFO - Generated event: {'user_id': 'aramirez', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:44:36,551 - INFO - Generated event: {'user_id': 'yanderson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:37,552 - INFO - Generated event: {'user_id': 'udavis', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:44:38,553 - INFO - Generated event: {'user_id': 'daniel32', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:39,554 - INFO - Generated event: {'user_id': 'smithshane', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:44:40,555 - INFO - Generated event: {'user_id': 'nvincent', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:44:41,556 - INFO - Generated event: {'user_id': 'gina34', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:44:42,558 - INFO - Generated event: {'user_id': 'hannaadam', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:43,559 - INFO - Generated event: {'user_id': 'bootherin', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:44:44,560 - INFO - Generated event: {'user_id': 'javierweiss', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:44:45,562 - INFO - Generated event: {'user_id': 'johnnyhall', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:44:46,563 - INFO - Generated event: {'user_id': 'michaelpotts', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:47,564 - INFO - Generated event: {'user_id': 'mcgeewesley', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:48,566 - INFO - Generated event: {'user_id': 'dchen', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:44:49,567 - INFO - Generated event: {'user_id': 'alejandrabell', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:50,568 - INFO - Generated event: {'user_id': 'dgates', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:51,569 - INFO - Generated event: {'user_id': 'reidlori', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:44:52,571 - INFO - Generated event: {'user_id': 'matthewmurphy', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:44:53,573 - INFO - Generated event: {'user_id': 'darrenreed', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:44:54,574 - INFO - Generated event: {'user_id': 'haydenkenneth', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:44:55,575 - INFO - Generated event: {'user_id': 'orogers', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:44:56,577 - INFO - Generated event: {'user_id': 'sparksdeanna', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:44:57,579 - INFO - Generated event: {'user_id': 'catherinemurray', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:44:58,580 - INFO - Generated event: {'user_id': 'williamclarke', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:44:59,582 - INFO - Generated event: {'user_id': 'ojohnson', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:45:00,583 - INFO - Generated event: {'user_id': 'crosbyleah', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:45:01,584 - INFO - Generated event: {'user_id': 'qmiddleton', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:45:02,586 - INFO - Generated event: {'user_id': 'erikathomas', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:03,587 - INFO - Generated event: {'user_id': 'hannah63', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:04,589 - INFO - Generated event: {'user_id': 'awalker', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:45:05,590 - INFO - Generated event: {'user_id': 'heather00', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:06,591 - INFO - Generated event: {'user_id': 'lisamercado', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:45:07,592 - INFO - Generated event: {'user_id': 'xedwards', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:45:08,594 - INFO - Generated event: {'user_id': 'jeffrey14', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:45:09,595 - INFO - Generated event: {'user_id': 'stevenbarajas', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:45:10,596 - INFO - Generated event: {'user_id': 'robert78', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:45:11,597 - INFO - Generated event: {'user_id': 'ronald54', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:45:12,599 - INFO - Generated event: {'user_id': 'bradybryan', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:45:13,600 - INFO - Generated event: {'user_id': 'ahodges', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:14,601 - INFO - Generated event: {'user_id': 'paul94', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:45:15,602 - INFO - Generated event: {'user_id': 'dguzman', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:16,603 - INFO - Generated event: {'user_id': 'nmanning', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:45:17,604 - INFO - Generated event: {'user_id': 'kevingibbs', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:45:18,605 - INFO - Generated event: {'user_id': 'morganfoster', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:45:19,606 - INFO - Generated event: {'user_id': 'rflynn', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:45:20,608 - INFO - Generated event: {'user_id': 'mmacdonald', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:21,609 - INFO - Generated event: {'user_id': 'cynthia95', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:22,610 - INFO - Generated event: {'user_id': 'ctate', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:45:23,612 - INFO - Generated event: {'user_id': 'williamsallison', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:24,613 - INFO - Generated event: {'user_id': 'reynoldsjacqueline', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:45:25,614 - INFO - Generated event: {'user_id': 'weavermonique', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:45:26,616 - INFO - Generated event: {'user_id': 'chaneypaula', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:45:27,617 - INFO - Generated event: {'user_id': 'rodriguezrebecca', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:28,618 - INFO - Generated event: {'user_id': 'fosterallison', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:45:29,619 - INFO - Generated event: {'user_id': 'igarcia', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:45:30,621 - INFO - Generated event: {'user_id': 'danielle73', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:31,622 - INFO - Generated event: {'user_id': 'fchavez', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:45:32,623 - INFO - Generated event: {'user_id': 'stephaniegoodwin', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:33,625 - INFO - Generated event: {'user_id': 'qcrosby', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:34,625 - INFO - Generated event: {'user_id': 'vburke', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:45:35,626 - INFO - Generated event: {'user_id': 'johnatkinson', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:36,627 - INFO - Generated event: {'user_id': 'imoore', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:45:37,629 - INFO - Generated event: {'user_id': 'mturner', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:45:38,630 - INFO - Generated event: {'user_id': 'bbaker', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:45:39,631 - INFO - Generated event: {'user_id': 'christina25', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:45:40,633 - INFO - Generated event: {'user_id': 'richardrivera', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:41,634 - INFO - Generated event: {'user_id': 'johnbruce', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:45:42,634 - INFO - Generated event: {'user_id': 'stephensbarbara', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:43,636 - INFO - Generated event: {'user_id': 'susan07', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:45:44,637 - INFO - Generated event: {'user_id': 'kmontoya', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:45:45,639 - INFO - Generated event: {'user_id': 'erichaynes', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:45:46,640 - INFO - Generated event: {'user_id': 'cohenkimberly', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:47,641 - INFO - Generated event: {'user_id': 'michael14', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:48,642 - INFO - Generated event: {'user_id': 'amy01', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:49,643 - INFO - Generated event: {'user_id': 'donna63', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:50,645 - INFO - Generated event: {'user_id': 'whitejohnny', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:45:51,646 - INFO - Generated event: {'user_id': 'sherrymata', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:52,647 - INFO - Generated event: {'user_id': 'xhamilton', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:45:53,648 - INFO - Generated event: {'user_id': 'sharon95', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:45:54,650 - INFO - Generated event: {'user_id': 'todd02', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:45:55,651 - INFO - Generated event: {'user_id': 'jacobrichardson', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:45:56,652 - INFO - Generated event: {'user_id': 'romanmatthew', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:45:57,654 - INFO - Generated event: {'user_id': 'cewing', 'product_id': 'p2', 'action': 'buy'}
2026-03-10 15:45:58,655 - INFO - Generated event: {'user_id': 'ethan96', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:45:59,657 - INFO - Generated event: {'user_id': 'rachel88', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:46:00,658 - INFO - Generated event: {'user_id': 'margaret07', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:01,659 - INFO - Generated event: {'user_id': 'macdonaldandrew', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:46:02,661 - INFO - Generated event: {'user_id': 'tracy09', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:46:03,662 - INFO - Generated event: {'user_id': 'hrichardson', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:46:04,663 - INFO - Generated event: {'user_id': 'patrick31', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:05,665 - INFO - Generated event: {'user_id': 'karenklein', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:06,667 - INFO - Generated event: {'user_id': 'shawna60', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:07,668 - INFO - Generated event: {'user_id': 'ajohnson', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:08,669 - INFO - Generated event: {'user_id': 'watkinsjustin', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:09,671 - INFO - Generated event: {'user_id': 'woodsmarcus', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:46:10,672 - INFO - Generated event: {'user_id': 'cruzlisa', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:11,673 - INFO - Generated event: {'user_id': 'jthornton', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:46:12,675 - INFO - Generated event: {'user_id': 'omartinez', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:13,676 - INFO - Generated event: {'user_id': 'brandon17', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:14,678 - INFO - Generated event: {'user_id': 'wayala', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:46:15,679 - INFO - Generated event: {'user_id': 'susan00', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:46:16,680 - INFO - Generated event: {'user_id': 'stephaniegarcia', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:46:17,682 - INFO - Generated event: {'user_id': 'amanda22', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:46:18,682 - INFO - Generated event: {'user_id': 'cassandra32', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:46:19,684 - INFO - Generated event: {'user_id': 'athompson', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:20,685 - INFO - Generated event: {'user_id': 'michaelriley', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:21,687 - INFO - Generated event: {'user_id': 'brandonmoore', 'product_id': 'p2', 'action': 'view'}
2026-03-10 15:46:22,688 - INFO - Generated event: {'user_id': 'juan86', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:23,689 - INFO - Generated event: {'user_id': 'weststeven', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:24,690 - INFO - Generated event: {'user_id': 'tina83', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:46:25,692 - INFO - Generated event: {'user_id': 'qstone', 'product_id': 'p3', 'action': 'buy'}
2026-03-10 15:46:26,693 - INFO - Generated event: {'user_id': 'dwayne02', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:46:27,694 - INFO - Generated event: {'user_id': 'richard08', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:46:28,695 - INFO - Generated event: {'user_id': 'ivalencia', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:29,696 - INFO - Generated event: {'user_id': 'travisadams', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:30,697 - INFO - Generated event: {'user_id': 'jcabrera', 'product_id': 'p4', 'action': 'view'}
2026-03-10 15:46:31,698 - INFO - Generated event: {'user_id': 'jessicaarnold', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:46:32,699 - INFO - Generated event: {'user_id': 'davidsonjoseph', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:33,701 - INFO - Generated event: {'user_id': 'smithjesse', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:34,702 - INFO - Generated event: {'user_id': 'rebeccahill', 'product_id': 'p4', 'action': 'buy'}
2026-03-10 15:46:35,703 - INFO - Generated event: {'user_id': 'lisavance', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:36,704 - INFO - Generated event: {'user_id': 'breanna58', 'product_id': 'p3', 'action': 'click'}
2026-03-10 15:46:37,705 - INFO - Generated event: {'user_id': 'andrew59', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:38,706 - INFO - Generated event: {'user_id': 'rebecca86', 'product_id': 'p1', 'action': 'buy'}
2026-03-10 15:46:39,708 - INFO - Generated event: {'user_id': 'colson', 'product_id': 'p1', 'action': 'click'}
2026-03-10 15:46:40,709 - INFO - Generated event: {'user_id': 'brownjessica', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:46:41,710 - INFO - Generated event: {'user_id': 'robertcollins', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:42,711 - INFO - Generated event: {'user_id': 'kristina33', 'product_id': 'p3', 'action': 'view'}
2026-03-10 15:46:43,712 - INFO - Generated event: {'user_id': 'zlove', 'product_id': 'p1', 'action': 'view'}
2026-03-10 15:46:44,713 - INFO - Generated event: {'user_id': 'justin24', 'product_id': 'p2', 'action': 'click'}
2026-03-10 15:46:45,714 - INFO - Generated event: {'user_id': 'doris61', 'product_id': 'p4', 'action': 'click'}
2026-03-10 15:46:46,715 - INFO - Generated event: {'user_id': 'chadhill', 'product_id': 'p3', 'action': 'click'}
